id,date,store,item
37698,2018-03-20,9,42
37699,2018-03-21,9,42
37700,2018-03-22,9,42
37701,2018-03-23,9,42
37702,2018-03-24,9,42
37703,2018-03-25,9,42
37704,2018-03-26,9,42
37705,2018-03-27,9,42
37706,2018-03-28,9,42
37707,2018-03-29,9,42
37708,2018-03-30,9,42
37709,2018-03-31,9,42
37710,2018-01-01,10,42
37711,2018-01-02,10,42
37712,2018-01-03,10,42
37713,2018-01-04,10,42
37714,2018-01-05,10,42
37715,2018-01-06,10,42
37716,2018-01-07,10,42
37717,2018-01-08,10,42
37718,2018-01-09,10,42
37719,2018-01-10,10,42
37720,2018-01-11,10,42
37721,2018-01-12,10,42
37722,2018-01-13,10,42
37723,2018-01-14,10,42
37724,2018-01-15,10,42
37725,2018-01-16,10,42
37726,2018-01-17,10,42
37727,2018-01-18,10,42
37728,2018-01-19,10,42
37729,2018-01-20,10,42
37730,2018-01-21,10,42
37731,2018-01-22,10,42
37732,2018-01-23,10,42
37733,2018-01-24,10,42
37734,2018-01-25,10,42
37735,2018-01-26,10,42
37736,2018-01-27,10,42
37737,2018-01-28,10,42
37738,2018-01-29,10,42
37739,2018-01-30,10,42
37740,2018-01-31,10,42
37741,2018-02-01,10,42
37742,2018-02-02,10,42
37743,2018-02-03,10,42
37744,2018-02-04,10,42
37745,2018-02-05,10,42
37746,2018-02-06,10,42
37747,2018-02-07,10,42
37748,2018-02-08,10,42
37749,2018-02-09,10,42
37750,2018-02-10,10,42
37751,2018-02-11,10,42
37752,2018-02-12,10,42
37753,2018-02-13,10,42
37754,2018-02-14,10,42
37755,2018-02-15,10,42
37756,2018-02-16,10,42
37757,2018-02-17,10,42
37758,2018-02-18,10,42
37759,2018-02-19,10,42
37760,2018-02-20,10,42
37761,2018-02-21,10,42
37762,2018-02-22,10,42
37763,2018-02-23,10,42
37764,2018-02-24,10,42
37765,2018-02-25,10,42
37766,2018-02-26,10,42
37767,2018-02-27,10,42
37768,2018-02-28,10,42
37769,2018-03-01,10,42
37770,2018-03-02,10,42
37771,2018-03-03,10,42
37772,2018-03-04,10,42
37773,2018-03-05,10,42
37774,2018-03-06,10,42
37775,2018-03-07,10,42
37776,2018-03-08,10,42
37777,2018-03-09,10,42
37778,2018-03-10,10,42
37779,2018-03-11,10,42
37780,2018-03-12,10,42
37781,2018-03-13,10,42
37782,2018-03-14,10,42
37783,2018-03-15,10,42
37784,2018-03-16,10,42
37785,2018-03-17,10,42
37786,2018-03-18,10,42
37787,2018-03-19,10,42
37788,2018-03-20,10,42
37789,2018-03-21,10,42
37790,2018-03-22,10,42
37791,2018-03-23,10,42
37792,2018-03-24,10,42
37793,2018-03-25,10,42
37794,2018-03-26,10,42
37795,2018-03-27,10,42
37796,2018-03-28,10,42
37797,2018-03-29,10,42
37798,2018-03-30,10,42
37799,2018-03-31,10,42
37800,2018-01-01,1,43
37801,2018-01-02,1,43
37802,2018-01-03,1,43
37803,2018-01-04,1,43
37804,2018-01-05,1,43
37805,2018-01-06,1,43
37806,2018-01-07,1,43
37807,2018-01-08,1,43
37808,2018-01-09,1,43
37809,2018-01-10,1,43
37810,2018-01-11,1,43
37811,2018-01-12,1,43
37812,2018-01-13,1,43
37813,2018-01-14,1,43
37814,2018-01-15,1,43
37815,2018-01-16,1,43
37816,2018-01-17,1,43
37817,2018-01-18,1,43
37818,2018-01-19,1,43
37819,2018-01-20,1,43
37820,2018-01-21,1,43
37821,2018-01-22,1,43
37822,2018-01-23,1,43
37823,2018-01-24,1,43
37824,2018-01-25,1,43
37825,2018-01-26,1,43
37826,2018-01-27,1,43
37827,2018-01-28,1,43
37828,2018-01-29,1,43
37829,2018-01-30,1,43
37830,2018-01-31,1,43
37831,2018-02-01,1,43
37832,2018-02-02,1,43
37833,2018-02-03,1,43
37834,2018-02-04,1,43
37835,2018-02-05,1,43
37836,2018-02-06,1,43
37837,2018-02-07,1,43
37838,2018-02-08,1,43
37839,2018-02-09,1,43
37840,2018-02-10,1,43
37841,2018-02-11,1,43
37842,2018-02-12,1,43
37843,2018-02-13,1,43
37844,2018-02-14,1,43
37845,2018-02-15,1,43
37846,2018-02-16,1,43
37847,2018-02-17,1,43
37848,2018-02-18,1,43
37849,2018-02-19,1,43
37850,2018-02-20,1,43
37851,2018-02-21,1,43
37852,2018-02-22,1,43
37853,2018-02-23,1,43
37854,2018-02-24,1,43
37855,2018-02-25,1,43
37856,2018-02-26,1,43
37857,2018-02-27,1,43
37858,2018-02-28,1,43
37859,2018-03-01,1,43
37860,2018-03-02,1,43
37861,2018-03-03,1,43
37862,2018-03-04,1,43
37863,2018-03-05,1,43
37864,2018-03-06,1,43
37865,2018-03-07,1,43
37866,2018-03-08,1,43
37867,2018-03-09,1,43
37868,2018-03-10,1,43
37869,2018-03-11,1,43
37870,2018-03-12,1,43
37871,2018-03-13,1,43
37872,2018-03-14,1,43
37873,2018-03-15,1,43
37874,2018-03-16,1,43
37875,2018-03-17,1,43
37876,2018-03-18,1,43
37877,2018-03-19,1,43
37878,2018-03-20,1,43
37879,2018-03-21,1,43
37880,2018-03-22,1,43
37881,2018-03-23,1,43
37882,2018-03-24,1,43
37883,2018-03-25,1,43
37884,2018-03-26,1,43
37885,2018-03-27,1,43
37886,2018-03-28,1,43
37887,2018-03-29,1,43
37888,2018-03-30,1,43
37889,2018-03-31,1,43
37890,2018-01-01,2,43
37891,2018-01-02,2,43
37892,2018-01-03,2,43
37893,2018-01-04,2,43
37894,2018-01-05,2,43
37895,2018-01-06,2,43
37896,2018-01-07,2,43
37897,2018-01-08,2,43
37898,2018-01-09,2,43
37899,2018-01-10,2,43
37900,2018-01-11,2,43
37901,2018-01-12,2,43
37902,2018-01-13,2,43
37903,2018-01-14,2,43
37904,2018-01-15,2,43
37905,2018-01-16,2,43
37906,2018-01-17,2,43
37907,2018-01-18,2,43
37908,2018-01-19,2,43
37909,2018-01-20,2,43
37910,2018-01-21,2,43
37911,2018-01-22,2,43
37912,2018-01-23,2,43
37913,2018-01-24,2,43
37914,2018-01-25,2,43
37915,2018-01-26,2,43
37916,2018-01-27,2,43
37917,2018-01-28,2,43
37918,2018-01-29,2,43
37919,2018-01-30,2,43
37920,2018-01-31,2,43
37921,2018-02-01,2,43
37922,2018-02-02,2,43
37923,2018-02-03,2,43
37924,2018-02-04,2,43
37925,2018-02-05,2,43
37926,2018-02-06,2,43
37927,2018-02-07,2,43
37928,2018-02-08,2,43
37929,2018-02-09,2,43
37930,2018-02-10,2,43
37931,2018-02-11,2,43
37932,2018-02-12,2,43
37933,2018-02-13,2,43
37934,2018-02-14,2,43
37935,2018-02-15,2,43
37936,2018-02-16,2,43
37937,2018-02-17,2,43
37938,2018-02-18,2,43
37939,2018-02-19,2,43
37940,2018-02-20,2,43
37941,2018-02-21,2,43
37942,2018-02-22,2,43
37943,2018-02-23,2,43
37944,2018-02-24,2,43
37945,2018-02-25,2,43
37946,2018-02-26,2,43
37947,2018-02-27,2,43
37948,2018-02-28,2,43
37949,2018-03-01,2,43
37950,2018-03-02,2,43
37951,2018-03-03,2,43
37952,2018-03-04,2,43
37953,2018-03-05,2,43
37954,2018-03-06,2,43
37955,2018-03-07,2,43
37956,2018-03-08,2,43
37957,2018-03-09,2,43
37958,2018-03-10,2,43
37959,2018-03-11,2,43
37960,2018-03-12,2,43
37961,2018-03-13,2,43
37962,2018-03-14,2,43
37963,2018-03-15,2,43
37964,2018-03-16,2,43
37965,2018-03-17,2,43
37966,2018-03-18,2,43
37967,2018-03-19,2,43
37968,2018-03-20,2,43
37969,2018-03-21,2,43
37970,2018-03-22,2,43
37971,2018-03-23,2,43
37972,2018-03-24,2,43
37973,2018-03-25,2,43
37974,2018-03-26,2,43
37975,2018-03-27,2,43
37976,2018-03-28,2,43
37977,2018-03-29,2,43
37978,2018-03-30,2,43
37979,2018-03-31,2,43
37980,2018-01-01,3,43
37981,2018-01-02,3,43
37982,2018-01-03,3,43
37983,2018-01-04,3,43
37984,2018-01-05,3,43
37985,2018-01-06,3,43
37986,2018-01-07,3,43
37987,2018-01-08,3,43
37988,2018-01-09,3,43
37989,2018-01-10,3,43
37990,2018-01-11,3,43
37991,2018-01-12,3,43
37992,2018-01-13,3,43
37993,2018-01-14,3,43
37994,2018-01-15,3,43
37995,2018-01-16,3,43
37996,2018-01-17,3,43
37997,2018-01-18,3,43
37998,2018-01-19,3,43
37999,2018-01-20,3,43
38000,2018-01-21,3,43
38001,2018-01-22,3,43
38002,2018-01-23,3,43
38003,2018-01-24,3,43
38004,2018-01-25,3,43
38005,2018-01-26,3,43
38006,2018-01-27,3,43
38007,2018-01-28,3,43
38008,2018-01-29,3,43
38009,2018-01-30,3,43
38010,2018-01-31,3,43
38011,2018-02-01,3,43
38012,2018-02-02,3,43
38013,2018-02-03,3,43
38014,2018-02-04,3,43
38015,2018-02-05,3,43
38016,2018-02-06,3,43
38017,2018-02-07,3,43
38018,2018-02-08,3,43
38019,2018-02-09,3,43
38020,2018-02-10,3,43
38021,2018-02-11,3,43
38022,2018-02-12,3,43
38023,2018-02-13,3,43
38024,2018-02-14,3,43
38025,2018-02-15,3,43
38026,2018-02-16,3,43
38027,2018-02-17,3,43
38028,2018-02-18,3,43
38029,2018-02-19,3,43
38030,2018-02-20,3,43
38031,2018-02-21,3,43
38032,2018-02-22,3,43
38033,2018-02-23,3,43
38034,2018-02-24,3,43
38035,2018-02-25,3,43
38036,2018-02-26,3,43
38037,2018-02-27,3,43
38038,2018-02-28,3,43
38039,2018-03-01,3,43
38040,2018-03-02,3,43
38041,2018-03-03,3,43
38042,2018-03-04,3,43
38043,2018-03-05,3,43
38044,2018-03-06,3,43
38045,2018-03-07,3,43
38046,2018-03-08,3,43
38047,2018-03-09,3,43
38048,2018-03-10,3,43
38049,2018-03-11,3,43
38050,2018-03-12,3,43
38051,2018-03-13,3,43
38052,2018-03-14,3,43
38053,2018-03-15,3,43
38054,2018-03-16,3,43
38055,2018-03-17,3,43
38056,2018-03-18,3,43
38057,2018-03-19,3,43
38058,2018-03-20,3,43
38059,2018-03-21,3,43
38060,2018-03-22,3,43
38061,2018-03-23,3,43
38062,2018-03-24,3,43
38063,2018-03-25,3,43
38064,2018-03-26,3,43
38065,2018-03-27,3,43
38066,2018-03-28,3,43
38067,2018-03-29,3,43
38068,2018-03-30,3,43
38069,2018-03-31,3,43
38070,2018-01-01,4,43
38071,2018-01-02,4,43
38072,2018-01-03,4,43
38073,2018-01-04,4,43
38074,2018-01-05,4,43
38075,2018-01-06,4,43
38076,2018-01-07,4,43
38077,2018-01-08,4,43
38078,2018-01-09,4,43
38079,2018-01-10,4,43
38080,2018-01-11,4,43
38081,2018-01-12,4,43
38082,2018-01-13,4,43
38083,2018-01-14,4,43
38084,2018-01-15,4,43
38085,2018-01-16,4,43
38086,2018-01-17,4,43
38087,2018-01-18,4,43
38088,2018-01-19,4,43
38089,2018-01-20,4,43
38090,2018-01-21,4,43
38091,2018-01-22,4,43
38092,2018-01-23,4,43
38093,2018-01-24,4,43
38094,2018-01-25,4,43
38095,2018-01-26,4,43
38096,2018-01-27,4,43
38097,2018-01-28,4,43
38098,2018-01-29,4,43
38099,2018-01-30,4,43
38100,2018-01-31,4,43
38101,2018-02-01,4,43
38102,2018-02-02,4,43
38103,2018-02-03,4,43
38104,2018-02-04,4,43
38105,2018-02-05,4,43
38106,2018-02-06,4,43
38107,2018-02-07,4,43
38108,2018-02-08,4,43
38109,2018-02-09,4,43
38110,2018-02-10,4,43
38111,2018-02-11,4,43
38112,2018-02-12,4,43
38113,2018-02-13,4,43
38114,2018-02-14,4,43
38115,2018-02-15,4,43
38116,2018-02-16,4,43
38117,2018-02-17,4,43
38118,2018-02-18,4,43
38119,2018-02-19,4,43
38120,2018-02-20,4,43
38121,2018-02-21,4,43
38122,2018-02-22,4,43
38123,2018-02-23,4,43
38124,2018-02-24,4,43
38125,2018-02-25,4,43
38126,2018-02-26,4,43
38127,2018-02-27,4,43
38128,2018-02-28,4,43
38129,2018-03-01,4,43
38130,2018-03-02,4,43
38131,2018-03-03,4,43
38132,2018-03-04,4,43
38133,2018-03-05,4,43
38134,2018-03-06,4,43
38135,2018-03-07,4,43
38136,2018-03-08,4,43
38137,2018-03-09,4,43
38138,2018-03-10,4,43
38139,2018-03-11,4,43
38140,2018-03-12,4,43
38141,2018-03-13,4,43
38142,2018-03-14,4,43
38143,2018-03-15,4,43
38144,2018-03-16,4,43
38145,2018-03-17,4,43
38146,2018-03-18,4,43
38147,2018-03-19,4,43
38148,2018-03-20,4,43
38149,2018-03-21,4,43
38150,2018-03-22,4,43
38151,2018-03-23,4,43
38152,2018-03-24,4,43
38153,2018-03-25,4,43
38154,2018-03-26,4,43
38155,2018-03-27,4,43
38156,2018-03-28,4,43
38157,2018-03-29,4,43
38158,2018-03-30,4,43
38159,2018-03-31,4,43
38160,2018-01-01,5,43
38161,2018-01-02,5,43
38162,2018-01-03,5,43
38163,2018-01-04,5,43
38164,2018-01-05,5,43
38165,2018-01-06,5,43
38166,2018-01-07,5,43
38167,2018-01-08,5,43
38168,2018-01-09,5,43
38169,2018-01-10,5,43
38170,2018-01-11,5,43
38171,2018-01-12,5,43
38172,2018-01-13,5,43
38173,2018-01-14,5,43
38174,2018-01-15,5,43
38175,2018-01-16,5,43
38176,2018-01-17,5,43
38177,2018-01-18,5,43
38178,2018-01-19,5,43
38179,2018-01-20,5,43
38180,2018-01-21,5,43
38181,2018-01-22,5,43
38182,2018-01-23,5,43
38183,2018-01-24,5,43
38184,2018-01-25,5,43
38185,2018-01-26,5,43
38186,2018-01-27,5,43
38187,2018-01-28,5,43
38188,2018-01-29,5,43
38189,2018-01-30,5,43
38190,2018-01-31,5,43
38191,2018-02-01,5,43
38192,2018-02-02,5,43
38193,2018-02-03,5,43
38194,2018-02-04,5,43
38195,2018-02-05,5,43
38196,2018-02-06,5,43
38197,2018-02-07,5,43
38198,2018-02-08,5,43
38199,2018-02-09,5,43
38200,2018-02-10,5,43
38201,2018-02-11,5,43
38202,2018-02-12,5,43
38203,2018-02-13,5,43
38204,2018-02-14,5,43
38205,2018-02-15,5,43
38206,2018-02-16,5,43
38207,2018-02-17,5,43
38208,2018-02-18,5,43
38209,2018-02-19,5,43
38210,2018-02-20,5,43
38211,2018-02-21,5,43
38212,2018-02-22,5,43
38213,2018-02-23,5,43
38214,2018-02-24,5,43
38215,2018-02-25,5,43
38216,2018-02-26,5,43
38217,2018-02-27,5,43
38218,2018-02-28,5,43
38219,2018-03-01,5,43
38220,2018-03-02,5,43
38221,2018-03-03,5,43
38222,2018-03-04,5,43
38223,2018-03-05,5,43
38224,2018-03-06,5,43
38225,2018-03-07,5,43
38226,2018-03-08,5,43
38227,2018-03-09,5,43
38228,2018-03-10,5,43
38229,2018-03-11,5,43
38230,2018-03-12,5,43
38231,2018-03-13,5,43
38232,2018-03-14,5,43
38233,2018-03-15,5,43
38234,2018-03-16,5,43
38235,2018-03-17,5,43
38236,2018-03-18,5,43
38237,2018-03-19,5,43
38238,2018-03-20,5,43
38239,2018-03-21,5,43
38240,2018-03-22,5,43
38241,2018-03-23,5,43
38242,2018-03-24,5,43
38243,2018-03-25,5,43
38244,2018-03-26,5,43
38245,2018-03-27,5,43
38246,2018-03-28,5,43
38247,2018-03-29,5,43
38248,2018-03-30,5,43
38249,2018-03-31,5,43
38250,2018-01-01,6,43
38251,2018-01-02,6,43
38252,2018-01-03,6,43
38253,2018-01-04,6,43
38254,2018-01-05,6,43
38255,2018-01-06,6,43
38256,2018-01-07,6,43
38257,2018-01-08,6,43
38258,2018-01-09,6,43
38259,2018-01-10,6,43
38260,2018-01-11,6,43
38261,2018-01-12,6,43
38262,2018-01-13,6,43
38263,2018-01-14,6,43
38264,2018-01-15,6,43
38265,2018-01-16,6,43
38266,2018-01-17,6,43
38267,2018-01-18,6,43
38268,2018-01-19,6,43
38269,2018-01-20,6,43
38270,2018-01-21,6,43
38271,2018-01-22,6,43
38272,2018-01-23,6,43
38273,2018-01-24,6,43
38274,2018-01-25,6,43
38275,2018-01-26,6,43
38276,2018-01-27,6,43
38277,2018-01-28,6,43
38278,2018-01-29,6,43
38279,2018-01-30,6,43
38280,2018-01-31,6,43
38281,2018-02-01,6,43
38282,2018-02-02,6,43
38283,2018-02-03,6,43
38284,2018-02-04,6,43
38285,2018-02-05,6,43
38286,2018-02-06,6,43
38287,2018-02-07,6,43
38288,2018-02-08,6,43
38289,2018-02-09,6,43
38290,2018-02-10,6,43
38291,2018-02-11,6,43
38292,2018-02-12,6,43
38293,2018-02-13,6,43
38294,2018-02-14,6,43
38295,2018-02-15,6,43
38296,2018-02-16,6,43
38297,2018-02-17,6,43
38298,2018-02-18,6,43
38299,2018-02-19,6,43
38300,2018-02-20,6,43
38301,2018-02-21,6,43
38302,2018-02-22,6,43
38303,2018-02-23,6,43
38304,2018-02-24,6,43
38305,2018-02-25,6,43
38306,2018-02-26,6,43
38307,2018-02-27,6,43
38308,2018-02-28,6,43
38309,2018-03-01,6,43
38310,2018-03-02,6,43
38311,2018-03-03,6,43
38312,2018-03-04,6,43
38313,2018-03-05,6,43
38314,2018-03-06,6,43
38315,2018-03-07,6,43
38316,2018-03-08,6,43
38317,2018-03-09,6,43
38318,2018-03-10,6,43
38319,2018-03-11,6,43
38320,2018-03-12,6,43
38321,2018-03-13,6,43
38322,2018-03-14,6,43
38323,2018-03-15,6,43
38324,2018-03-16,6,43
38325,2018-03-17,6,43
38326,2018-03-18,6,43
38327,2018-03-19,6,43
38328,2018-03-20,6,43
38329,2018-03-21,6,43
38330,2018-03-22,6,43
38331,2018-03-23,6,43
38332,2018-03-24,6,43
38333,2018-03-25,6,43
38334,2018-03-26,6,43
38335,2018-03-27,6,43
38336,2018-03-28,6,43
38337,2018-03-29,6,43
38338,2018-03-30,6,43
38339,2018-03-31,6,43
38340,2018-01-01,7,43
38341,2018-01-02,7,43
38342,2018-01-03,7,43
38343,2018-01-04,7,43
38344,2018-01-05,7,43
38345,2018-01-06,7,43
38346,2018-01-07,7,43
38347,2018-01-08,7,43
38348,2018-01-09,7,43
38349,2018-01-10,7,43
38350,2018-01-11,7,43
38351,2018-01-12,7,43
38352,2018-01-13,7,43
38353,2018-01-14,7,43
38354,2018-01-15,7,43
38355,2018-01-16,7,43
38356,2018-01-17,7,43
38357,2018-01-18,7,43
38358,2018-01-19,7,43
38359,2018-01-20,7,43
38360,2018-01-21,7,43
38361,2018-01-22,7,43
38362,2018-01-23,7,43
38363,2018-01-24,7,43
38364,2018-01-25,7,43
38365,2018-01-26,7,43
38366,2018-01-27,7,43
38367,2018-01-28,7,43
38368,2018-01-29,7,43
38369,2018-01-30,7,43
38370,2018-01-31,7,43
38371,2018-02-01,7,43
38372,2018-02-02,7,43
38373,2018-02-03,7,43
38374,2018-02-04,7,43
38375,2018-02-05,7,43
38376,2018-02-06,7,43
38377,2018-02-07,7,43
38378,2018-02-08,7,43
38379,2018-02-09,7,43
38380,2018-02-10,7,43
38381,2018-02-11,7,43
38382,2018-02-12,7,43
38383,2018-02-13,7,43
38384,2018-02-14,7,43
38385,2018-02-15,7,43
38386,2018-02-16,7,43
38387,2018-02-17,7,43
38388,2018-02-18,7,43
38389,2018-02-19,7,43
38390,2018-02-20,7,43
38391,2018-02-21,7,43
38392,2018-02-22,7,43
38393,2018-02-23,7,43
38394,2018-02-24,7,43
38395,2018-02-25,7,43
38396,2018-02-26,7,43
38397,2018-02-27,7,43
38398,2018-02-28,7,43
38399,2018-03-01,7,43
38400,2018-03-02,7,43
38401,2018-03-03,7,43
38402,2018-03-04,7,43
38403,2018-03-05,7,43
38404,2018-03-06,7,43
38405,2018-03-07,7,43
38406,2018-03-08,7,43
38407,2018-03-09,7,43
38408,2018-03-10,7,43
38409,2018-03-11,7,43
38410,2018-03-12,7,43
38411,2018-03-13,7,43
38412,2018-03-14,7,43
38413,2018-03-15,7,43
38414,2018-03-16,7,43
38415,2018-03-17,7,43
38416,2018-03-18,7,43
38417,2018-03-19,7,43
38418,2018-03-20,7,43
38419,2018-03-21,7,43
38420,2018-03-22,7,43
38421,2018-03-23,7,43
38422,2018-03-24,7,43
38423,2018-03-25,7,43
38424,2018-03-26,7,43
38425,2018-03-27,7,43
38426,2018-03-28,7,43
38427,2018-03-29,7,43
38428,2018-03-30,7,43
38429,2018-03-31,7,43
38430,2018-01-01,8,43
38431,2018-01-02,8,43
38432,2018-01-03,8,43
38433,2018-01-04,8,43
38434,2018-01-05,8,43
38435,2018-01-06,8,43
38436,2018-01-07,8,43
38437,2018-01-08,8,43
38438,2018-01-09,8,43
38439,2018-01-10,8,43
38440,2018-01-11,8,43
38441,2018-01-12,8,43
38442,2018-01-13,8,43
38443,2018-01-14,8,43
38444,2018-01-15,8,43
38445,2018-01-16,8,43
38446,2018-01-17,8,43
38447,2018-01-18,8,43
38448,2018-01-19,8,43
38449,2018-01-20,8,43
38450,2018-01-21,8,43
38451,2018-01-22,8,43
38452,2018-01-23,8,43
38453,2018-01-24,8,43
38454,2018-01-25,8,43
38455,2018-01-26,8,43
38456,2018-01-27,8,43
38457,2018-01-28,8,43
38458,2018-01-29,8,43
38459,2018-01-30,8,43
38460,2018-01-31,8,43
38461,2018-02-01,8,43
38462,2018-02-02,8,43
38463,2018-02-03,8,43
38464,2018-02-04,8,43
38465,2018-02-05,8,43
38466,2018-02-06,8,43
38467,2018-02-07,8,43
38468,2018-02-08,8,43
38469,2018-02-09,8,43
38470,2018-02-10,8,43
38471,2018-02-11,8,43
38472,2018-02-12,8,43
38473,2018-02-13,8,43
38474,2018-02-14,8,43
38475,2018-02-15,8,43
38476,2018-02-16,8,43
38477,2018-02-17,8,43
38478,2018-02-18,8,43
38479,2018-02-19,8,43
38480,2018-02-20,8,43
38481,2018-02-21,8,43
38482,2018-02-22,8,43
38483,2018-02-23,8,43
38484,2018-02-24,8,43
38485,2018-02-25,8,43
38486,2018-02-26,8,43
38487,2018-02-27,8,43
38488,2018-02-28,8,43
38489,2018-03-01,8,43
38490,2018-03-02,8,43
38491,2018-03-03,8,43
38492,2018-03-04,8,43
38493,2018-03-05,8,43
38494,2018-03-06,8,43
38495,2018-03-07,8,43
38496,2018-03-08,8,43
38497,2018-03-09,8,43
38498,2018-03-10,8,43
38499,2018-03-11,8,43
38500,2018-03-12,8,43
38501,2018-03-13,8,43
38502,2018-03-14,8,43
38503,2018-03-15,8,43
38504,2018-03-16,8,43
38505,2018-03-17,8,43
38506,2018-03-18,8,43
38507,2018-03-19,8,43
38508,2018-03-20,8,43
38509,2018-03-21,8,43
38510,2018-03-22,8,43
38511,2018-03-23,8,43
38512,2018-03-24,8,43
38513,2018-03-25,8,43
38514,2018-03-26,8,43
38515,2018-03-27,8,43
38516,2018-03-28,8,43
38517,2018-03-29,8,43
38518,2018-03-30,8,43
38519,2018-03-31,8,43
38520,2018-01-01,9,43
38521,2018-01-02,9,43
38522,2018-01-03,9,43
38523,2018-01-04,9,43
38524,2018-01-05,9,43
38525,2018-01-06,9,43
38526,2018-01-07,9,43
38527,2018-01-08,9,43
38528,2018-01-09,9,43
38529,2018-01-10,9,43
38530,2018-01-11,9,43
38531,2018-01-12,9,43
38532,2018-01-13,9,43
38533,2018-01-14,9,43
38534,2018-01-15,9,43
38535,2018-01-16,9,43
38536,2018-01-17,9,43
38537,2018-01-18,9,43
38538,2018-01-19,9,43
38539,2018-01-20,9,43
38540,2018-01-21,9,43
38541,2018-01-22,9,43
38542,2018-01-23,9,43
38543,2018-01-24,9,43
38544,2018-01-25,9,43
38545,2018-01-26,9,43
38546,2018-01-27,9,43
38547,2018-01-28,9,43
38548,2018-01-29,9,43
38549,2018-01-30,9,43
38550,2018-01-31,9,43
38551,2018-02-01,9,43
38552,2018-02-02,9,43
38553,2018-02-03,9,43
38554,2018-02-04,9,43
38555,2018-02-05,9,43
38556,2018-02-06,9,43
38557,2018-02-07,9,43
38558,2018-02-08,9,43
38559,2018-02-09,9,43
38560,2018-02-10,9,43
38561,2018-02-11,9,43
38562,2018-02-12,9,43
38563,2018-02-13,9,43
38564,2018-02-14,9,43
38565,2018-02-15,9,43
38566,2018-02-16,9,43
38567,2018-02-17,9,43
38568,2018-02-18,9,43
38569,2018-02-19,9,43
38570,2018-02-20,9,43
38571,2018-02-21,9,43
38572,2018-02-22,9,43
38573,2018-02-23,9,43
38574,2018-02-24,9,43
38575,2018-02-25,9,43
38576,2018-02-26,9,43
38577,2018-02-27,9,43
38578,2018-02-28,9,43
38579,2018-03-01,9,43
38580,2018-03-02,9,43
38581,2018-03-03,9,43
38582,2018-03-04,9,43
38583,2018-03-05,9,43
38584,2018-03-06,9,43
38585,2018-03-07,9,43
38586,2018-03-08,9,43
38587,2018-03-09,9,43
38588,2018-03-10,9,43
38589,2018-03-11,9,43
38590,2018-03-12,9,43
38591,2018-03-13,9,43
38592,2018-03-14,9,43
38593,2018-03-15,9,43
38594,2018-03-16,9,43
38595,2018-03-17,9,43
38596,2018-03-18,9,43
38597,2018-03-19,9,43
38598,2018-03-20,9,43
38599,2018-03-21,9,43
38600,2018-03-22,9,43
38601,2018-03-23,9,43
38602,2018-03-24,9,43
38603,2018-03-25,9,43
38604,2018-03-26,9,43
38605,2018-03-27,9,43
38606,2018-03-28,9,43
38607,2018-03-29,9,43
38608,2018-03-30,9,43
38609,2018-03-31,9,43
38610,2018-01-01,10,43
38611,2018-01-02,10,43
38612,2018-01-03,10,43
38613,2018-01-04,10,43
38614,2018-01-05,10,43
38615,2018-01-06,10,43
38616,2018-01-07,10,43
38617,2018-01-08,10,43
38618,2018-01-09,10,43
38619,2018-01-10,10,43
38620,2018-01-11,10,43
38621,2018-01-12,10,43
38622,2018-01-13,10,43
38623,2018-01-14,10,43
38624,2018-01-15,10,43
38625,2018-01-16,10,43
38626,2018-01-17,10,43
38627,2018-01-18,10,43
38628,2018-01-19,10,43
38629,2018-01-20,10,43
38630,2018-01-21,10,43
38631,2018-01-22,10,43
38632,2018-01-23,10,43
38633,2018-01-24,10,43
38634,2018-01-25,10,43
38635,2018-01-26,10,43
38636,2018-01-27,10,43
38637,2018-01-28,10,43
38638,2018-01-29,10,43
38639,2018-01-30,10,43
38640,2018-01-31,10,43
38641,2018-02-01,10,43
38642,2018-02-02,10,43
38643,2018-02-03,10,43
38644,2018-02-04,10,43
38645,2018-02-05,10,43
38646,2018-02-06,10,43
38647,2018-02-07,10,43
38648,2018-02-08,10,43
38649,2018-02-09,10,43
38650,2018-02-10,10,43
38651,2018-02-11,10,43
38652,2018-02-12,10,43
38653,2018-02-13,10,43
38654,2018-02-14,10,43
38655,2018-02-15,10,43
38656,2018-02-16,10,43
38657,2018-02-17,10,43
38658,2018-02-18,10,43
38659,2018-02-19,10,43
38660,2018-02-20,10,43
38661,2018-02-21,10,43
38662,2018-02-22,10,43
38663,2018-02-23,10,43
38664,2018-02-24,10,43
38665,2018-02-25,10,43
38666,2018-02-26,10,43
38667,2018-02-27,10,43
38668,2018-02-28,10,43
38669,2018-03-01,10,43
38670,2018-03-02,10,43
38671,2018-03-03,10,43
38672,2018-03-04,10,43
38673,2018-03-05,10,43
38674,2018-03-06,10,43
38675,2018-03-07,10,43
38676,2018-03-08,10,43
38677,2018-03-09,10,43
38678,2018-03-10,10,43
38679,2018-03-11,10,43
38680,2018-03-12,10,43
38681,2018-03-13,10,43
38682,2018-03-14,10,43
38683,2018-03-15,10,43
38684,2018-03-16,10,43
38685,2018-03-17,10,43
38686,2018-03-18,10,43
38687,2018-03-19,10,43
38688,2018-03-20,10,43
38689,2018-03-21,10,43
38690,2018-03-22,10,43
38691,2018-03-23,10,43
38692,2018-03-24,10,43
38693,2018-03-25,10,43
38694,2018-03-26,10,43
38695,2018-03-27,10,43
38696,2018-03-28,10,43
