cust,date,sales
10600,1997-07-28,20.76
10600,1997-09-02,10.78
10600,1997-09-23,10.99
10600,1997-10-10,10.99
10600,1997-10-11,10.99
10600,1997-10-17,11.99
10600,1997-10-21,32.97
10600,1998-01-22,12.49
10600,1998-01-26,21.98
10600,1998-02-11,21.98
10600,1998-03-01,22.48
10600,1998-03-08,11.99
10600,1998-04-21,14.98
10600,1998-05-07,13.99
10600,1998-05-11,34.97
10600,1998-06-24,21.98
10609,1997-02-08,24.77
10609,1997-04-13,49.48
10609,1998-01-10,62.46
10609,1998-03-04,81.03
10609,1998-05-22,21.87
10610,1997-02-08,9.97
10627,1997-02-08,17.7
10634,1997-02-08,41.14
10634,1997-06-22,29.6
10634,1997-07-08,29.6
10642,1997-02-08,19.97
10659,1997-02-08,11.77
10676,1997-02-08,28.67
10689,1997-02-08,42.9
10689,1998-01-05,43.97
10689,1998-02-26,25.57
10689,1998-04-17,23.76
10707,1997-02-08,15.96
10722,1997-02-08,17.99
10734,1997-02-08,14.96
10734,1997-10-22,20.48
10753,1997-02-08,43.99
10766,1997-02-08,11.77
10783,1997-02-08,153.16
10796,1997-02-08,12.97
10814,1997-02-08,20.99
10814,1997-11-08,21.49
10814,1998-03-21,33.98
10814,1998-06-18,14.49
10818,1997-02-09,11.77
10818,1997-04-01,9.77
10818,1997-05-12,10.98
10818,1997-06-15,24.75
10830,1997-02-08,14.37
10844,1997-02-08,17.9
10861,1997-02-08,20.99
10863,1997-02-08,19.7
10863,1997-02-12,35.76
10863,1997-03-13,41.98
10863,1997-04-14,43.94
10863,1997-05-19,11.77
10863,1997-11-09,12.99
10863,1998-01-06,43.47
10863,1998-01-23,16.99
10875,1997-02-09,12.49
10879,1997-02-12,9.99
10879,1997-03-24,49.98
10879,1997-04-08,14.96
10879,1997-07-30,9.99
10879,1997-09-07,14.99
10879,1997-09-27,40.97
10879,1997-10-20,12.99
10879,1997-11-03,9.49
10879,1997-11-14,19.49
10879,1997-12-12,12.99
10879,1998-01-02,27.98
10879,1998-01-07,89.49
10879,1998-02-08,11.88
10879,1998-03-17,15.99
10879,1998-04-18,29.98
10879,1998-04-22,12.99
10879,1998-05-02,11.88
10879,1998-05-05,14.49
10879,1998-05-26,11.88
10880,1997-02-09,12.77
10880,1997-09-30,19.49
10896,1997-02-09,9.99
10907,1997-02-09,162.04
10907,1997-02-13,13.97
10912,1997-02-09,50.88
10925,1997-02-09,44.7
10937,1997-02-09,9.97
10957,1997-02-09,15.36
10961,1997-03-22,112.2
10974,1997-02-09,61.68
10974,1997-04-29,14.79
10974,1997-07-01,8.97
10974,1997-07-05,13.97
10974,1997-08-03,28.74
10974,1997-10-19,13.99
10974,1997-11-14,46.99
10977,1997-02-09,74.95
10977,1997-11-03,61.96
10977,1997-12-16,14.49
10977,1998-02-13,30.48
10977,1998-06-11,74.33
10993,1997-02-09,61.47
11011,1997-02-09,14.37
11011,1997-02-11,19.99
11011,1997-06-23,13.97
11011,1998-02-26,15.49
11014,1997-02-09,28.99
11018,1997-02-10,22.99
11018,1997-02-24,12.77
11018,1997-03-10,13.97
11021,1997-02-09,33.31
11021,1997-05-07,42.69
11021,1997-06-08,29.33
11021,1997-08-16,52.91
11021,1997-09-18,30.48
11021,1997-09-23,27.48
11021,1997-10-05,78.45
11021,1998-01-01,52.46
11021,1998-01-15,11.99
11021,1998-04-09,49.63
11021,1998-06-27,59.39
11032,1997-02-09,42.9
11044,1997-02-09,54.97
11044,1997-04-21,40.48
11044,1997-06-22,42.17
11044,1997-07-31,118.72
11044,1997-10-24,35.49
11044,1998-01-14,35.49
11046,1997-02-09,150.66
11046,1997-02-10,11.99
11049,1997-02-09,57.59
11064,1997-02-09,9.77
11067,1997-02-09,14.77
11067,1997-02-24,41.92
11067,1997-05-02,25.74
11067,1997-05-12,14.96
11084,1997-02-09,13.97
11100,1997-02-09,86.6
11122,1997-02-09,27.94
11147,1997-02-09,20.99
11165,1997-02-10,21.76
11179,1997-03-08,12.49
11179,1997-09-08,12.25
11179,1997-12-13,12.49
11185,1997-02-10,27.73
11198,1997-02-10,15.36
11203,1997-02-10,15.99
11203,1997-03-05,19.99
11203,1997-03-16,12.49
11203,1998-04-03,12.49
11207,1997-02-10,13.97
11207,1997-05-06,37.71
11207,1997-05-16,11.77
11207,1997-06-25,11.77
11220,1997-02-13,50.76
11221,1997-02-10,15.36
11239,1997-02-10,22.74
11258,1997-02-10,40.7
11270,1997-02-10,0.0
11283,1997-03-04,55.73
11283,1997-03-12,15.99
11283,1997-04-11,14.96
11283,1997-11-08,33.98
11288,1997-02-10,60.64
11288,1997-02-13,98.5
11288,1997-02-22,105.76
11288,1997-02-25,98.16
11288,1997-03-09,85.21
11288,1997-03-26,112.51
11288,1997-04-07,119.71
11288,1997-05-16,96.95
11288,1997-06-02,110.18
11288,1997-07-28,128.69
11288,1997-07-30,96.74
11288,1997-09-22,119.41
11288,1997-10-29,116.91
11288,1997-12-16,118.91
11288,1998-02-11,72.82
11288,1998-05-17,83.94
11291,1997-02-10,13.97
11307,1997-02-10,13.97
11314,1997-02-10,12.77
11314,1997-02-11,80.31
11314,1997-02-26,15.36
11319,1997-02-10,27.3
11326,1997-02-23,55.07
11326,1997-05-01,29.99
11326,1997-11-11,88.93
11326,1997-12-22,99.92
11326,1998-03-08,104.2
11332,1997-02-10,26.99
11332,1997-06-23,9.98
11339,1997-02-10,26.98
11341,1997-02-10,69.96
11341,1997-02-17,74.96
11341,1997-03-03,19.99
11341,1997-03-16,73.7
11341,1997-07-04,91.83
11341,1997-08-02,64.42
11341,1997-08-03,14.37
11341,1997-08-30,127.64
11341,1997-10-07,55.49
11341,1997-10-29,39.47
11341,1997-12-07,75.44
11341,1997-12-18,20.98
11341,1998-01-03,13.99
11341,1998-01-17,101.41
11341,1998-02-18,11.49
11341,1998-02-28,31.98
11341,1998-03-13,53.36
11347,1997-02-11,15.36
11347,1997-06-19,14.99
11347,1998-03-05,12.99
11353,1997-02-10,11.77
11368,1997-02-10,12.97
11379,1997-02-10,17.96
11379,1997-06-23,5.99
11386,1997-02-10,12.49
11397,1997-02-10,12.49
11397,1997-03-24,39.94
11397,1997-04-14,12.49
11397,1997-05-05,27.75
11403,1997-02-10,12.49
11405,1997-02-10,19.54
11405,1997-03-13,17.75
11405,1997-08-25,45.49
11423,1997-02-11,6.79
11437,1997-02-10,37.71
11445,1997-02-10,30.53
11445,1997-02-24,14.37
11448,1997-02-10,15.54
11454,1997-02-10,6.79
11454,1997-02-18,13.58
11454,1997-04-09,28.34
11454,1997-05-06,14.99
11454,1997-08-04,13.77
11462,1997-02-11,168.03
11462,1998-02-22,162.89
11462,1998-02-28,177.5
11462,1998-05-10,258.15
11478,1997-02-11,50.5
11496,1997-02-11,33.31
11512,1997-02-11,38.33
11514,1997-02-11,111.49
11514,1997-04-12,22.4
11521,1997-02-11,9.77
11521,1997-02-24,15.36
11521,1997-05-23,9.77
11521,1997-09-11,27.98
11521,1998-03-26,19.56
11539,1997-02-11,12.97
11553,1997-02-11,26.53
11556,1997-02-11,14.96
11556,1997-06-20,14.96
11556,1997-11-25,14.99
11556,1998-05-02,8.38
11557,1997-02-11,85.42
11557,1997-02-17,27.94
11574,1997-02-11,26.73
11574,1997-02-12,29.73
11574,1997-03-11,15.36
11574,1997-03-24,45.28
11574,1997-04-07,14.96
11574,1997-05-07,27.56
11574,1997-06-20,14.96
11574,1997-10-31,8.49
11574,1997-11-25,13.99
11574,1998-04-02,41.06
11574,1998-06-01,25.37
11578,1997-02-11,15.96
11593,1997-02-11,16.7
11602,1997-02-12,11.78
11604,1997-02-14,69.94
11604,1997-05-21,17.9
11604,1997-07-02,41.69
11604,1997-07-08,32.72
11604,1997-11-02,26.98
11604,1997-12-02,16.49
11604,1998-06-14,38.24
11610,1997-02-11,13.97
11610,1997-03-11,48.88
11610,1997-06-17,14.96
11610,1997-07-27,63.67
11610,1997-09-02,64.43
11610,1997-11-04,73.95
11610,1997-12-31,25.47
11610,1998-03-18,39.36
11610,1998-06-11,19.56
11613,1997-02-11,33.94
11626,1997-02-11,15.96
11632,1997-02-11,54.08
11632,1997-02-20,51.87
11646,1997-02-11,13.97
11652,1997-02-11,29.73
11652,1997-03-09,45.5
11652,1997-04-21,67.95
11652,1997-10-03,50.48
11652,1997-10-17,13.99
11652,1997-11-25,48.98
11652,1998-04-07,33.98
11662,1997-02-11,25.74
11673,1997-02-24,15.36
11679,1997-02-11,13.97
11679,1997-02-28,11.77
11680,1997-02-11,36.11
11680,1997-02-22,30.33
11680,1997-03-21,80.24
11680,1997-04-20,62.1
11682,1997-02-11,15.96
11682,1997-02-15,28.53
11682,1997-02-23,15.36
11682,1997-07-10,29.58
11682,1997-07-15,89.47
11682,1997-07-27,70.26
11682,1997-08-18,58.67
11682,1997-09-12,34.97
11682,1997-10-02,24.48
11682,1997-10-13,21.48
11682,1997-10-25,21.48
11682,1997-11-10,24.48
11682,1997-11-18,38.97
11682,1998-01-11,64.45
11682,1998-01-12,86.94
11682,1998-02-01,61.05
11687,1997-02-11,39.35
11687,1997-04-05,41.35
11687,1997-05-27,50.28
11687,1998-03-29,57.95
11688,1997-02-11,23.09
11693,1997-02-11,27.94
11693,1997-04-12,29.92
11693,1997-06-08,57.5
11693,1997-06-26,29.92
11693,1997-09-14,56.96
11693,1997-09-24,56.96
11693,1997-11-30,42.97
11693,1998-01-10,35.98
11693,1998-02-14,51.98
11693,1998-02-21,13.99
11693,1998-03-10,18.48
11693,1998-05-29,27.58
11709,1997-02-11,15.96
11728,1997-02-11,44.98
11742,1997-02-11,25.74
11749,1997-02-12,69.55
11749,1997-02-15,60.64
11749,1997-02-17,29.66
11749,1997-02-24,150.5
11749,1997-02-25,14.96
11749,1997-03-12,59.07
11749,1997-03-17,62.47
11749,1997-03-29,37.11
11749,1997-04-01,38.5
11749,1997-04-06,54.11
11749,1997-04-15,40.4
11749,1997-05-07,45.88
11749,1997-06-16,30.32
11749,1998-02-02,22.49
11749,1998-02-08,40.36
11749,1998-06-04,78.44
11749,1998-06-11,35.07
11749,1998-06-17,23.76
11759,1997-02-12,78.43
11759,1997-06-21,35.71
11759,1997-10-25,48.96
11759,1997-11-08,74.47
11759,1997-12-10,49.47
11759,1997-12-15,65.99
11762,1997-02-12,14.96
11763,1997-02-14,48.31
11763,1997-04-03,12.77
11763,1997-04-10,31.05
11763,1997-05-22,29.92
11763,1997-07-09,4.79
11763,1997-10-17,9.99
11763,1997-12-14,34.47
11763,1998-02-10,21.48
11768,1997-02-12,28.76
11768,1997-06-24,30.15
11777,1997-02-12,14.99
11777,1997-11-09,72.45
11789,1997-02-12,28.33
11789,1997-02-17,13.97
11793,1997-02-12,11.99
11807,1997-02-12,39.7
11835,1997-02-12,75.97
11855,1997-02-12,11.77
11866,1997-02-12,32.99
11866,1997-03-04,18.28
11866,1997-03-11,9.99
11866,1997-04-13,12.49
11871,1997-02-12,19.54
11888,1997-02-12,16.36
11901,1997-02-12,9.77
11924,1997-02-12,29.99
11946,1997-02-12,42.77
11949,1997-02-12,92.07
11949,1997-05-08,103.18
11963,1997-02-12,24.98
11971,1997-02-12,30.33
11971,1997-02-16,14.96
11980,1997-02-12,9.77
11996,1997-02-12,9.97
12018,1997-02-12,14.37
12024,1997-02-13,74.37
12024,1997-07-18,19.98
12024,1997-08-24,54.77
12024,1997-09-19,56.97
12024,1997-09-21,26.98
12024,1997-10-15,28.48
12024,1997-10-21,65.99
12024,1997-11-21,20.98
12024,1997-12-23,19.48
12024,1998-01-02,18.49
12024,1998-01-23,25.98
12037,1997-02-13,19.99
12061,1997-02-13,32.72
12078,1997-02-13,49.99
12083,1997-03-24,45.11
12083,1997-06-17,25.34
12089,1997-02-13,30.73
12089,1997-04-08,37.54
12089,1997-06-01,24.54
12089,1997-10-07,20.99
12089,1998-03-25,9.33
12089,1998-06-14,59.47
12095,1997-02-13,77.42
12108,1997-02-13,88.8
12108,1997-02-17,54.88
12108,1997-02-18,27.13
12108,1997-02-19,27.93
12108,1997-02-22,38.7
12108,1998-03-27,14.84
12108,1998-03-30,21.98
12108,1998-04-04,21.66
12108,1998-05-07,9.99
12108,1998-05-15,35.99
12108,1998-05-19,15.99
12108,1998-05-22,13.49
12108,1998-05-28,116.9
12108,1998-06-01,4.49
12108,1998-06-03,15.49
12108,1998-06-24,12.99
12112,1997-02-13,12.97
12112,1998-03-28,20.98
12123,1997-02-13,11.77
12123,1997-02-18,9.97
12123,1998-01-08,11.49
12124,1997-02-13,15.96
12125,1997-02-13,46.52
12125,1997-03-04,59.97
12143,1997-02-13,12.97
12161,1997-02-13,12.49
12161,1997-02-27,14.96
12161,1997-02-28,14.96
12161,1997-03-27,13.97
12162,1997-02-13,28.74
12179,1997-02-13,12.49
12191,1997-03-06,144.68
12191,1997-03-07,26.14
12191,1997-03-30,84.04
12191,1997-05-13,82.45
12191,1997-10-08,80.44
12191,1997-11-23,64.45
12191,1998-01-06,66.45
12195,1997-02-13,59.28
12212,1997-02-13,10.97
12233,1997-02-13,5.78
12248,1997-02-13,27.94
12248,1997-04-16,32.26
12252,1997-02-13,13.97
12270,1997-02-13,13.97
12270,1998-03-05,28.98
12270,1998-06-13,37.47
12272,1997-02-13,50.67
12272,1997-02-17,43.73
12272,1997-08-18,28.74
12272,1997-08-31,28.18
12272,1997-10-13,18.98
12272,1998-02-08,50.48
12272,1998-03-07,65.45
12272,1998-03-09,9.49
12272,1998-03-19,16.99
12272,1998-03-31,37.96
12272,1998-04-15,30.98
12272,1998-05-14,46.47
12272,1998-06-04,9.49
12272,1998-06-14,61.45
12283,1997-02-13,22.76
12303,1997-02-14,26.73
12303,1997-09-13,38.97
12305,1997-02-14,14.37
12310,1997-02-14,14.37
12310,1997-09-14,42.97
12310,1997-09-30,41.97
12310,1997-10-18,13.99
12310,1997-10-26,22.49
12310,1997-11-30,15.49
12310,1998-01-18,40.56
12310,1998-05-12,15.49
12310,1998-05-16,42.98
12311,1997-02-14,42.36
12311,1997-03-11,15.36
12311,1997-12-15,18.49
12322,1997-02-14,14.37
12322,1997-08-02,28.93
12322,1997-09-24,25.98
12322,1998-01-02,25.98
12322,1998-06-04,51.03
12324,1997-02-14,62.87
12324,1997-02-20,21.74
12325,1997-02-26,64.74
12327,1997-02-14,21.95
12345,1997-02-14,15.36
12349,1997-02-14,63.37
12349,1997-02-15,49.28
12349,1997-02-22,24.37
12354,1997-02-16,15.36
12354,1997-02-21,11.97
12354,1997-03-14,25.14
12354,1997-08-16,33.37
12354,1997-10-03,25.98
12354,1997-11-13,9.49
12354,1998-01-09,18.49
12354,1998-01-29,27.47
12354,1998-04-29,24.98
12357,1997-02-14,11.77
12357,1997-02-25,11.77
12357,1997-12-21,15.49
12357,1998-06-09,20.98
12366,1997-02-14,0.0
12380,1997-02-18,23.94
12393,1997-02-14,15.96
12410,1997-02-14,41.54
12425,1997-02-16,52.87
12432,1997-02-14,24.74
12432,1997-02-18,24.74
12439,1997-02-14,58.24
12439,1997-02-24,44.93
12439,1997-03-21,14.99
12439,1997-03-31,23.14
12439,1997-04-20,12.7
12439,1997-04-24,19.99
12439,1997-05-07,51.89
12439,1997-05-30,14.99
12439,1997-10-07,13.99
12442,1997-02-14,25.94
12455,1997-02-14,9.98
12455,1997-03-18,35.51
12455,1997-03-27,43.92
12455,1997-05-20,62.26
12455,1997-06-27,29.94
12455,1997-07-24,42.7
12455,1997-08-20,32.69
12455,1997-10-01,47.95
12455,1997-12-02,9.99
12455,1997-12-09,25.97
12455,1998-01-19,47.96
12455,1998-01-20,25.48
12455,1998-02-26,60.34
12455,1998-03-18,33.54
12455,1998-03-19,13.99
12455,1998-05-20,39.25
12455,1998-06-10,47.35
12463,1997-02-14,14.99
12476,1997-02-14,28.27
12476,1997-02-22,15.96
12476,1997-04-26,44.43
12476,1997-06-01,29.33
12476,1997-06-08,42.69
12476,1997-08-21,42.11
12476,1997-09-09,39.47
12476,1997-10-07,27.98
12476,1997-10-10,28.49
12476,1997-10-16,44.47
12476,1997-10-23,45.47
12476,1997-10-27,41.47
12476,1997-10-31,40.97
12476,1997-11-10,30.48
12476,1997-11-17,38.47
12476,1997-11-18,11.49
12476,1997-11-27,65.95
12476,1997-12-07,64.46
12476,1997-12-10,25.98
12476,1998-01-01,30.47
12476,1998-01-04,41.97
12476,1998-01-11,32.97
12476,1998-01-17,41.47
12476,1998-02-02,70.58
12476,1998-02-03,15.49
12476,1998-02-05,26.48
12476,1998-02-14,22.98
12476,1998-02-28,123.92
12476,1998-03-01,39.47
12476,1998-03-02,39.97
12476,1998-03-09,11.49
12476,1998-03-24,29.98
12476,1998-04-16,27.37
12476,1998-04-24,49.4
12476,1998-04-26,27.37
12476,1998-05-03,20.98
12476,1998-05-07,38.0
12476,1998-05-18,45.47
12476,1998-05-26,38.07
12476,1998-06-06,12.58
12476,1998-06-26,43.36
12485,1997-02-14,14.96
12499,1997-02-14,34.97
12520,1997-02-14,26.57
12533,1997-02-14,58.05
12533,1997-02-16,46.29
12545,1997-02-15,67.51
12547,1997-02-16,14.37
12547,1997-04-08,12.77
12547,1997-04-29,15.36
12547,1997-08-28,5.79
12547,1997-10-21,26.48
12547,1997-11-28,12.49
12547,1998-02-21,25.48
12565,1997-02-15,25.74
12582,1997-02-15,24.73
12582,1997-10-30,51.97
12595,1997-02-15,66.85
12595,1997-11-06,56.96
12595,1998-03-05,35.47
12609,1997-02-15,35.31
12622,1997-02-15,49.99
12638,1997-02-15,11.77
12638,1998-02-22,28.56
12650,1997-02-15,101.11
12658,1997-02-15,28.98
12658,1997-03-30,13.97
12673,1997-02-15,14.37
12687,1997-02-15,14.37
12693,1997-02-15,59.06
12693,1997-03-13,56.28
12693,1998-05-28,40.47
12700,1997-02-16,86.52
12702,1997-02-19,41.23
12713,1997-02-15,20.99
12713,1997-10-14,11.49
12733,1997-02-15,29.73
12739,1997-03-05,15.56
12752,1997-02-15,3.99
12769,1997-02-15,12.97
12784,1997-02-15,37.51
12798,1997-02-15,12.49
12798,1998-06-02,32.98
12798,1998-06-11,69.95
12798,1998-06-19,27.98
12804,1997-02-15,31.52
12804,1997-06-29,26.93
12804,1997-07-26,40.7
12804,1997-08-31,28.73
12804,1997-11-04,26.98
12804,1998-03-04,30.98
12804,1998-05-29,32.97
12815,1997-02-15,11.77
12833,1997-02-15,15.76
12845,1997-02-16,29.33
12845,1997-02-24,15.36
12845,1997-03-26,43.3
12845,1997-03-29,28.93
12845,1997-04-03,37.73
12845,1997-04-20,40.71
12845,1997-07-10,25.74
12845,1997-07-19,54.52
12845,1997-07-27,54.9
12845,1997-10-19,38.97
12845,1998-02-22,75.95
12845,1998-03-01,98.6
12845,1998-04-04,109.89
12845,1998-04-08,65.99
12849,1997-02-16,14.37
12853,1997-02-17,30.72
12853,1997-02-18,6.79
12861,1997-02-16,34.31
12861,1997-02-22,11.77
12868,1997-02-16,24.9
12882,1997-02-16,15.96
12882,1998-01-02,81.94
12882,1998-05-09,82.81
12882,1998-05-10,16.49
12882,1998-05-22,27.99
12884,1997-02-16,62.65
12884,1997-04-06,36.33
12884,1997-05-19,46.28
12900,1997-02-16,12.77
12924,1997-02-16,47.98
12924,1998-03-08,13.49
12929,1997-02-25,23.54
12929,1997-05-09,31.13
12934,1997-02-16,12.49
12934,1997-02-22,12.97
12934,1997-03-25,14.9
12934,1997-04-25,12.49
12934,1997-05-10,19.55
12934,1997-05-24,12.25
12934,1997-05-31,18.52
12934,1997-06-07,12.25
12934,1997-06-18,21.0
12934,1997-06-24,12.25
12934,1997-07-08,16.65
12934,1997-09-20,12.49
12934,1997-10-19,33.98
12934,1997-11-23,9.99
12934,1997-12-17,9.49
12934,1998-02-14,44.97
12934,1998-03-22,21.49
12934,1998-04-11,12.58
12934,1998-04-18,46.47
12934,1998-05-23,37.97
12934,1998-05-30,20.99
12934,1998-06-16,6.49
12940,1997-02-16,32.37
12952,1997-02-16,39.91
12952,1997-02-25,39.74
12953,1997-02-16,46.49
12953,1997-02-22,31.98
12953,1997-03-11,30.95
12953,1997-03-23,41.56
12953,1997-07-25,36.22
12953,1997-09-03,13.72
12953,1997-09-05,5.79
12953,1997-09-29,11.49
12953,1997-09-30,24.98
12953,1997-11-22,12.49
12953,1998-01-02,24.98
12953,1998-01-27,21.49
12953,1998-03-18,36.47
12953,1998-04-20,34.51
12953,1998-04-21,19.49
12957,1997-02-16,51.67
12962,1997-02-16,15.36
12962,1997-03-13,12.77
12973,1997-02-16,39.35
12973,1998-05-23,122.9
12981,1997-02-16,30.72
12981,1997-04-12,29.33
12989,1997-02-16,28.76
13004,1997-02-16,11.77
13023,1997-02-16,39.91
13023,1997-04-16,66.04
13023,1997-05-29,47.1
13023,1997-07-30,28.34
13023,1997-10-14,41.47
13023,1997-11-08,39.47
13028,1997-02-16,36.31
13041,1997-02-16,17.97
13052,1997-02-16,13.97
13052,1998-01-20,41.97
13052,1998-04-15,11.49
13052,1998-05-04,64.35
13052,1998-06-10,33.95
13068,1997-02-16,21.76
13083,1997-02-16,10.77
13085,1997-02-16,32.92
13085,1997-04-15,84.96
13085,1997-05-14,77.01
13085,1997-05-27,72.2
13093,1997-02-16,104.72
13093,1997-03-08,51.73
13093,1997-10-05,66.96
13093,1998-01-08,79.44
13093,1998-02-28,48.94
13093,1998-03-16,93.97
13093,1998-03-25,59.45
13093,1998-06-10,91.92
13098,1997-02-16,11.77
13103,1997-02-16,14.79
13103,1997-07-05,13.77
13108,1997-02-24,34.6
13108,1997-03-12,17.3
13122,1997-02-16,46.36
13122,1997-02-22,26.66
13122,1997-04-06,52.9
13122,1997-05-05,25.77
13122,1997-06-15,158.44
13122,1997-07-20,59.99
13122,1997-08-10,119.98
13123,1997-02-16,15.36
13128,1997-02-16,11.77
13128,1997-05-03,11.97
13128,1997-07-16,13.97
13128,1997-12-28,27.98
13128,1998-01-26,13.99
13128,1998-04-09,14.49
13141,1997-02-17,33.4
13142,1997-02-17,23.94
13142,1997-03-09,8.78
13150,1997-02-17,13.97
13150,1997-02-22,14.96
13158,1997-02-17,40.09
13168,1997-02-17,22.77
13168,1997-03-20,26.56
13168,1997-05-05,47.13
13168,1997-05-11,14.37
13168,1997-10-26,13.99
13168,1997-11-25,11.49
13168,1998-03-14,13.99
13177,1997-02-26,11.77
13177,1997-03-17,14.79
13177,1998-01-24,11.49
13182,1997-02-17,29.98
13182,1997-05-04,43.7
13182,1997-06-28,28.34
13182,1997-10-27,54.96
13182,1998-02-14,31.48
13188,1997-02-17,26.56
13202,1997-02-17,13.97
13220,1997-02-17,89.74
13224,1997-02-17,16.7
13224,1997-02-19,61.67
13224,1997-03-06,46.17
13234,1997-02-17,18.99
13234,1997-04-09,18.99
13242,1997-02-17,28.47
13242,1997-06-08,29.73
13243,1997-02-17,13.97
13243,1997-10-13,16.49
13257,1997-02-17,14.79
13280,1997-03-07,11.77
13280,1997-07-31,27.94
13284,1997-02-17,11.77
13304,1997-02-18,140.93
13314,1997-02-18,52.97
13314,1997-05-26,26.73
13314,1997-07-19,41.74
13322,1997-02-17,15.96
13330,1997-02-17,58.95
13330,1997-02-23,17.76
13330,1997-02-24,17.76
13330,1997-02-27,14.37
13339,1997-02-17,15.36
13339,1997-03-27,14.96
13339,1997-04-16,12.97
13343,1997-02-17,44.69
13350,1997-02-17,26.99
13350,1997-02-21,11.77
13350,1997-03-18,16.36
13350,1997-07-01,14.79
13357,1997-02-17,31.72
13372,1997-02-17,15.96
13372,1998-05-31,50.73
13375,1997-02-17,60.97
13375,1997-04-02,25.37
13386,1997-02-17,49.97
13386,1997-02-25,69.96
13386,1997-04-21,93.24
13386,1997-08-08,86.33
13386,1997-08-09,24.98
13386,1997-10-23,48.98
13386,1997-11-09,19.49
13386,1997-11-13,114.92
13386,1997-11-18,127.94
13386,1997-12-09,26.48
13386,1998-02-02,36.98
13386,1998-03-02,24.98
13386,1998-04-26,11.49
13386,1998-05-06,29.98
13386,1998-05-27,78.98
13386,1998-06-02,66.99
13386,1998-06-23,63.47
13391,1997-02-17,14.79
13403,1997-02-17,36.11
13403,1997-03-17,17.74
13403,1997-04-15,10.77
13403,1997-05-12,39.7
13403,1997-05-29,26.94
13403,1997-08-19,10.77
13403,1997-09-20,12.99
13403,1997-10-26,9.49
13403,1997-11-09,35.98
13403,1997-12-17,28.98
13403,1998-02-08,39.55
13403,1998-03-05,35.85
13403,1998-03-25,43.47
13403,1998-04-01,34.86
13403,1998-04-08,24.98
13403,1998-04-12,29.99
13403,1998-04-21,47.97
13403,1998-05-09,24.98
13403,1998-05-16,24.48
13403,1998-05-17,10.49
13403,1998-06-01,72.94
13403,1998-06-19,23.98
13408,1997-02-17,0.0
13413,1997-02-17,15.9
13413,1997-03-30,17.54
13417,1997-02-17,74.59
13417,1997-09-16,28.48
13417,1998-02-14,46.46
13425,1997-02-17,23.77
13425,1997-02-27,28.74
13425,1997-04-12,11.77
13425,1997-06-03,29.13
13425,1997-08-30,44.3
13425,1997-11-22,105.93
13425,1998-05-29,70.33
13425,1998-06-20,52.63
13427,1997-02-17,31.53
13427,1997-10-04,16.99
13427,1997-12-16,12.49
13435,1997-02-17,27.13
13435,1997-08-25,13.97
13435,1997-08-26,27.93
13435,1997-12-07,53.97
13435,1997-12-12,9.49
13435,1998-01-19,54.95
13435,1998-02-28,14.49
13444,1997-02-17,145.74
13454,1997-02-20,28.93
13458,1997-02-17,22.99
13458,1997-03-16,50.84
13458,1997-04-13,23.99
13458,1997-06-01,25.32
13458,1997-09-26,24.98
13476,1997-02-18,16.76
13480,1997-02-18,27.94
13480,1997-09-14,36.97
13488,1997-02-18,106.18
13489,1997-02-18,14.96
13489,1997-06-24,16.36
13504,1997-02-18,44.28
13504,1997-03-14,246.51
13504,1997-04-15,99.56
13508,1997-02-18,126.37
13526,1997-02-18,50.97
13535,1997-02-18,13.97
13535,1997-04-30,14.79
13535,1998-05-10,12.72
13547,1997-02-18,20.55
13559,1997-02-18,41.9
13567,1997-02-18,55.07
13567,1997-03-18,23.74
13567,1997-05-12,29.75
13567,1997-10-29,38.97
13567,1998-06-04,31.98
13571,1997-02-18,62.44
13571,1997-04-23,26.73
13580,1997-02-18,36.73
13598,1997-02-18,32.72
13614,1997-02-18,27.28
13614,1997-03-18,13.97
13614,1997-03-24,14.96
13614,1997-04-03,29.58
13616,1997-02-18,29.98
13617,1997-03-17,19.56
13629,1997-02-18,13.97
13648,1997-02-18,29.27
13663,1997-02-18,86.11
13679,1997-02-18,29.98
13698,1997-02-18,35.77
13701,1997-02-18,26.56
13701,1997-07-01,11.97
13701,1998-06-23,22.98
13709,1997-02-18,24.98
13709,1997-09-11,23.49
13709,1997-10-08,2.99
13709,1997-12-07,22.98
13709,1998-01-06,24.98
13709,1998-06-17,27.98
13710,1997-02-18,36.54
13710,1997-03-05,13.97
13710,1997-05-20,74.29
13710,1997-08-03,49.48
13710,1997-12-27,15.49
13710,1998-03-21,39.75
13710,1998-05-01,29.36
13719,1997-02-18,54.77
13719,1997-05-26,11.77
13719,1997-08-27,54.5
13719,1997-11-19,25.48
13719,1998-01-26,21.98
13726,1997-02-18,24.99
13736,1997-02-24,46.08
13736,1997-08-14,56.46
13736,1997-08-27,51.62
13736,1998-04-17,88.14
13739,1997-02-18,11.77
13751,1997-02-18,5.78
13764,1997-02-18,15.3
13764,1997-03-22,15.3
13771,1997-02-19,15.36
13786,1997-02-19,19.99
13786,1997-03-08,13.97
13786,1997-04-13,14.96
13786,1997-07-06,29.33
13786,1997-09-11,24.97
13786,1997-11-13,38.97
13794,1997-02-19,29.58
13802,1997-02-19,11.77
13802,1997-03-02,44.11
13811,1997-02-19,13.97
13811,1997-02-20,12.77
13811,1997-02-27,42.31
13811,1997-03-14,6.79
13813,1997-02-24,42.49
